POID,VendorID,Material,Department,Quantity,UnitPrice,TotalAmount,Currency,PODate,ExpectedDelivery,POStatus,PlantCode,PurchasingGroup,VendorName,Country,Category,PaymentTerms,Rating,IsActive,CreditLimit,OnboardingDate,GRID,ReceivedDate,ReceivedQuantity,OrderedQuantity,InspectionResult,GRStatus,InvoiceID,InvoiceDate,InvoiceAmount,TaxAmount,TotalPayable,InvoiceStatus,DueDate,PaymentID,PaymentDate,AmountPaid,DiscountTaken,PaymentMethod,PaymentStatus,DeliveryDelayDays,PaymentDelayDays,ProcurementCycleTime,QuantityFulfillmentRate,IsLateDelivery,IsLatePayment,POYear,POMonth,POMonthName,SpendBand
PO00069,V0002,Ethernet Cable,Finance,296,3165.76,937064.96,USD,2023-03-17,2023-04-29,Approved,PLANT01,PG001,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,GR00038,2023-05-19,260.0,296.0,Partial,Posted,INV00038,2023-05-24,823097.6,148157.57,971255.17,Approved,2023-07-01,PAY00019,2023-07-28,971255.17,0.0,ACH,Completed,20.0,27.0,133.0,87.84,1,1,2023,3,Mar,Strategic (>200K)
PO00070,V0020,Fire Extinguisher,HR,286,3834.0,1096524.0,USD,2023-05-02,2023-06-11,Pending,PLANT04,PG002,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,5,May,Strategic (>200K)
PO00071,V0014,Electric Motor,IT,441,2963.2,1306771.2,USD,2023-11-01,2023-11-14,Approved,PLANT02,PG002,Xi Furniture Works,China,IT Services,2/10NET30,3.0,Yes,50000,2019-04-15,GR00039,2023-12-03,389.0,441.0,Failed,Posted,INV00039,2023-12-05,1152684.8,207483.26,1360168.06,Approved,2024-01-08,PAY00020,2024-02-07,1360168.06,0.0,Cheque,Completed,19.0,30.0,98.0,88.21,1,1,2023,11,Nov,Strategic (>200K)
PO00072,V0006,Aluminium Sheet,Operations,42,827.43,34752.06,USD,2024-11-07,2024-11-24,Approved,PLANT04,PG002,Zeta Raw Materials,Japan,Manufacturing,NET30,2.7,Yes,200000,2022-10-02,GR00040,2024-11-21,38.0,42.0,Partial,Posted,INV00040,2024-11-29,31442.34,5659.62,37101.96,Approved,2025-01-06,PAY00021,2024-12-31,37101.96,0.0,ACH,Completed,-3.0,-6.0,54.0,90.48,0,0,2024,11,Nov,Medium (5K–50K)
PO00073,V0002,Chemical Solvent,Procurement,305,2376.07,724701.35,USD,2024-12-06,2024-12-31,Pending,PLANT01,PG003,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,12,Dec,Strategic (>200K)
PO00074,V0019,A4 Paper Ream,Admin,474,1359.55,644426.7,USD,2023-08-28,2023-09-11,Cancelled,PLANT02,PG003,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,8,Aug,Strategic (>200K)
PO00075,V0005,Steel Rod,IT,466,1364.88,636034.08,USD,2023-06-02,2023-06-19,Approved,PLANT03,PG002,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,GR00041,2023-06-18,398.0,466.0,Passed,Posted,INV00041,2023-06-28,543222.24,97780.0,641002.24,Approved,2023-08-03,PAY00022,2023-08-09,641002.24,0.0,ACH,Completed,-1.0,6.0,68.0,85.41,0,1,2023,6,Jun,Strategic (>200K)
PO00076,V0013,Plastic Mold,Logistics,240,3458.96,830150.4,USD,2023-05-08,2023-06-12,Approved,PLANT01,PG002,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,GR00042,2023-06-23,236.0,240.0,Partial,Posted,INV00042,2023-06-27,816314.56,146936.62,963251.18,Pending,2023-08-19,,,,,,,11.0,,,98.33,1,0,2023,5,May,Strategic (>200K)
PO00077,V0003,Chemical Solvent,IT,310,1289.32,399689.2,USD,2023-11-27,2023-12-21,Cancelled,PLANT01,PG001,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,11,Nov,Strategic (>200K)
PO00078,V0009,Server Rack,Admin,266,3274.97,871142.02,USD,2024-04-26,2024-06-03,Approved,PLANT04,PG002,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,GR00043,2024-06-08,233.0,266.0,Passed,Posted,INV00043,2024-06-17,763068.01,137352.24,900420.25,Approved,2024-08-12,PAY00023,2024-08-29,900420.25,0.0,Wire Transfer,Completed,5.0,17.0,125.0,87.59,1,1,2024,4,Apr,Strategic (>200K)
PO00079,V0004,Server Rack,Manufacturing,171,1639.24,280310.04,USD,2024-02-23,2024-03-27,Pending,PLANT03,PG003,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,2,Feb,Strategic (>200K)
PO00080,V0002,Consulting Hours,Operations,417,3814.47,1590633.99,USD,2024-02-15,2024-03-13,Approved,PLANT03,PG001,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,GR00044,2024-03-17,391.0,417.0,Passed,Posted,INV00044,2024-03-26,1491457.77,268462.4,1759920.17,Approved,2024-04-27,PAY00024,2024-05-26,1759920.17,0.0,ACH,Completed,4.0,29.0,101.0,93.76,1,1,2024,2,Feb,Strategic (>200K)
PO00081,V0001,Aluminium Sheet,Logistics,443,2597.25,1150581.75,USD,2024-02-18,2024-03-22,Approved,PLANT02,PG003,Alpha Tech Supplies,USA,Electronics,NET30,4.4,Yes,100000,2018-10-13,GR00045,2024-03-18,376.0,443.0,Passed,Posted,INV00045,2024-03-27,976566.0,175781.88,1152347.88,Pending,2024-04-30,,,,,,,-4.0,,,84.88,0,0,2024,2,Feb,Strategic (>200K)
PO00082,V0015,Office Chair,HR,319,3794.39,1210410.41,USD,2024-01-06,2024-01-30,Cancelled,PLANT02,PG002,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,1,Jan,Strategic (>200K)
PO00083,V0004,Laptop,HR,451,3506.34,1581359.34,USD,2024-03-24,2024-04-10,Approved,PLANT01,PG003,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,GR00046,2024-04-19,416.0,451.0,Passed,Posted,INV00046,2024-04-29,1458637.44,262554.74,1721192.18,Approved,2024-06-03,PAY00025,2024-05-29,1721192.18,0.0,Bank Transfer,Completed,9.0,-5.0,66.0,92.24,1,0,2024,3,Mar,Strategic (>200K)
PO00084,V0004,Consulting Hours,Operations,48,1162.27,55788.96,USD,2024-02-22,2024-03-09,Pending,PLANT03,PG003,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,2,Feb,Large (50K–200K)
PO00085,V0016,Software License,HR,140,2106.68,294935.2,USD,2024-12-23,2025-01-28,Cancelled,PLANT02,PG002,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,12,Dec,Strategic (>200K)
PO00086,V0005,Steel Rod,Procurement,472,3016.92,1423986.24,USD,2023-07-15,2023-08-17,Approved,PLANT03,PG001,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,GR00047,2023-09-02,447.0,472.0,Passed,Posted,INV00047,2023-09-06,1348563.24,242741.38,1591304.62,Approved,2023-10-13,PAY00026,2023-10-17,1591304.62,0.0,Bank Transfer,Completed,16.0,4.0,94.0,94.7,1,1,2023,7,Jul,Strategic (>200K)
PO00087,V0019,Conveyor Belt,Logistics,372,1527.85,568360.2,USD,2023-10-17,2023-11-02,Pending,PLANT04,PG002,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,10,Oct,Strategic (>200K)
PO00088,V0013,Consulting Hours,Manufacturing,283,3826.22,1082820.26,USD,2023-12-07,2023-12-26,Approved,PLANT04,PG001,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,GR00048,2023-12-24,227.0,283.0,Passed,Posted,INV00048,2024-01-01,868551.94,156339.35,1024891.29,Approved,2024-02-29,PAY00027,2024-03-07,1024891.29,0.0,ACH,Completed,-2.0,7.0,91.0,80.21,0,1,2023,12,Dec,Strategic (>200K)
PO00089,V0016,Industrial Fan,Admin,23,1624.97,37374.31,USD,2024-02-25,2024-03-12,Pending,PLANT01,PG001,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,2,Feb,Medium (5K–50K)
PO00090,V0004,Consulting Hours,Operations,495,2971.39,1470838.05,USD,2024-05-29,2024-07-08,Pending,PLANT01,PG003,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,5,May,Strategic (>200K)
PO00091,V0005,Steel Rod,Logistics,210,4361.12,915835.2,USD,2023-05-28,2023-06-20,Approved,PLANT04,PG003,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,GR00049,2023-06-20,188.0,210.0,Partial,Posted,INV00049,2023-06-24,819890.56,147580.3,967470.86,Approved,2023-08-04,PAY00028,2023-08-17,967470.86,0.0,ACH,Completed,0.0,13.0,81.0,89.52,0,1,2023,5,May,Strategic (>200K)
PO00092,V0018,Industrial Fan,Manufacturing,437,1676.4,732586.8,USD,2023-03-24,2023-05-01,Cancelled,PLANT01,PG003,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,3,Mar,Strategic (>200K)
PO00093,V0010,Chemical Solvent,Operations,121,3174.25,384084.25,USD,2023-03-12,2023-04-15,Approved,PLANT01,PG002,Kappa Office Supplies,UK,Consulting,NET60,5.0,Yes,50000,2020-02-18,GR00050,2023-04-26,115.0,121.0,Passed,Posted,INV00050,2023-05-05,365038.75,65706.97,430745.72,Pending,2023-06-24,,,,,,,11.0,,,95.04,1,0,2023,3,Mar,Strategic (>200K)
PO00094,V0001,Office Chair,Manufacturing,356,1532.36,545520.16,USD,2023-06-20,2023-06-30,Approved,PLANT03,PG002,Alpha Tech Supplies,USA,Electronics,NET30,4.4,Yes,100000,2018-10-13,GR00051,2023-06-30,311.0,356.0,Passed,Posted,INV00051,2023-07-01,476563.96,85781.51,562345.47,Approved,2023-08-11,PAY00029,2023-08-24,562345.47,0.0,Cheque,Completed,0.0,13.0,65.0,87.36,0,1,2023,6,Jun,Strategic (>200K)
PO00095,V0014,Conveyor Belt,Finance,75,1258.78,94408.5,USD,2024-03-17,2024-04-03,Approved,PLANT01,PG003,Xi Furniture Works,China,IT Services,2/10NET30,3.0,Yes,50000,2019-04-15,GR00052,2024-04-21,73.0,75.0,Passed,Posted,INV00052,2024-05-01,91890.94,16540.37,108431.31,Pending,2024-06-05,,,,,,,18.0,,,97.33,1,0,2024,3,Mar,Large (50K–200K)
PO00096,V0016,Conveyor Belt,Finance,318,3431.52,1091223.36,USD,2024-01-27,2024-02-17,Pending,PLANT03,PG002,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,1,Jan,Strategic (>200K)
PO00097,V0015,Electric Motor,Finance,342,96.52,33009.84,USD,2023-09-19,2023-09-30,Pending,PLANT03,PG003,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,9,Sep,Medium (5K–50K)
PO00098,V0009,Consulting Hours,Procurement,328,4812.04,1578349.12,USD,2023-11-03,2023-11-22,Pending,PLANT04,PG001,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,11,Nov,Strategic (>200K)
PO00099,V0019,Electric Motor,Procurement,196,2881.02,564679.92,USD,2023-08-31,2023-09-08,Pending,PLANT03,PG001,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,8,Aug,Strategic (>200K)
PO00100,V0002,Fire Extinguisher,Logistics,443,3444.71,1526006.53,USD,2024-08-02,2024-08-27,Approved,PLANT03,PG001,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,GR00053,2024-09-16,392.0,443.0,Passed,Posted,INV00053,2024-09-26,1350326.32,243058.74,1593385.06,Disputed,2024-11-06,,,,,,,20.0,,,88.49,1,0,2024,8,Aug,Strategic (>200K)
PO00101,V0005,Printer,IT,98,3123.41,306094.18,USD,2024-10-13,2024-11-08,Pending,PLANT01,PG003,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,10,Oct,Strategic (>200K)
PO00102,V0010,Safety Gloves,Admin,375,700.49,262683.75,USD,2024-01-09,2024-01-27,Approved,PLANT02,PG003,Kappa Office Supplies,UK,Consulting,NET60,5.0,Yes,50000,2020-02-18,GR00054,2024-01-30,353.0,375.0,Passed,Posted,INV00054,2024-02-02,247272.97,44509.13,291782.1,Approved,2024-03-26,PAY00030,2024-04-12,291782.1,0.0,Wire Transfer,Completed,3.0,17.0,94.0,94.13,1,1,2024,1,Jan,Strategic (>200K)
PO00103,V0009,Server Rack,Procurement,272,2533.88,689215.36,USD,2024-01-10,2024-02-16,Approved,PLANT03,PG001,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,GR00055,2024-02-26,242.0,272.0,Passed,Posted,INV00055,2024-03-02,613198.96,110375.81,723574.77,Approved,2024-04-13,PAY00031,2024-05-13,723574.77,0.0,Wire Transfer,Completed,10.0,30.0,124.0,88.97,1,1,2024,1,Jan,Strategic (>200K)
PO00104,V0008,Industrial Fan,Manufacturing,494,422.73,208828.62,USD,2024-04-24,2024-05-06,Pending,PLANT01,PG002,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,4,Apr,Strategic (>200K)
PO00105,V0009,Conveyor Belt,Admin,64,2301.19,147276.16,USD,2024-07-03,2024-08-02,Approved,PLANT02,PG002,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,GR00056,2024-08-12,62.0,64.0,Passed,Posted,INV00056,2024-08-15,142673.78,25681.28,168355.06,Disputed,2024-10-08,,,,,,,10.0,,,96.88,1,0,2024,7,Jul,Large (50K–200K)
PO00106,V0018,Safety Gloves,HR,318,4426.96,1407773.28,USD,2023-01-26,2023-02-06,Pending,PLANT03,PG003,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,1,Jan,Strategic (>200K)
PO00107,V0002,Electric Motor,Logistics,60,741.9,44514.0,USD,2024-02-23,2024-03-08,Approved,PLANT02,PG003,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,GR00057,2024-03-08,51.0,60.0,Partial,Posted,INV00057,2024-03-12,37836.9,6810.64,44647.54,Approved,2024-05-02,PAY00032,2024-04-30,44647.54,0.0,Wire Transfer,Completed,0.0,-2.0,67.0,85.0,0,0,2024,2,Feb,Medium (5K–50K)
PO00108,V0018,Packaging Box,Finance,199,2295.54,456812.46,USD,2023-05-19,2023-06-21,Approved,PLANT04,PG003,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,GR00058,2023-07-07,187.0,199.0,Partial,Posted,INV00058,2023-07-12,429265.98,77267.88,506533.86,Pending,2023-08-27,,,,,,,16.0,,,93.97,1,0,2023,5,May,Strategic (>200K)
PO00109,V0002,Network Switch,HR,481,4760.03,2289574.43,USD,2024-02-22,2024-03-28,Pending,PLANT02,PG002,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,2,Feb,Strategic (>200K)
PO00110,V0012,Office Chair,Admin,352,1868.31,657645.12,USD,2023-04-12,2023-05-06,Approved,PLANT01,PG002,Mu Chemical Corp,Japan,Raw Materials,NET45,4.2,Yes,1000000,2021-07-24,GR00059,2023-05-01,284.0,352.0,Passed,Posted,INV00059,2023-05-02,530600.04,95508.01,626108.05,Pending,2023-06-30,,,,,,,-5.0,,,80.68,0,0,2023,4,Apr,Strategic (>200K)
PO00111,V0020,Laptop,IT,340,1099.92,373972.8,USD,2023-04-04,2023-05-02,Approved,PLANT02,PG003,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,GR00060,2023-04-28,304.0,340.0,Passed,Posted,INV00060,2023-05-01,334375.68,60187.62,394563.3,Disputed,2023-06-25,,,,,,,-4.0,,,89.41,0,0,2023,4,Apr,Strategic (>200K)
PO00112,V0018,A4 Paper Ream,HR,36,4157.6,149673.6,USD,2023-07-30,2023-08-20,Approved,PLANT02,PG003,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,GR00061,2023-08-20,35.0,36.0,Partial,Posted,INV00061,2023-08-24,145516.0,26192.88,171708.88,Approved,2023-10-12,PAY00033,2023-10-27,171708.88,0.0,Bank Transfer,Completed,0.0,15.0,89.0,97.22,0,1,2023,7,Jul,Large (50K–200K)
PO00113,V0005,Ethernet Cable,Procurement,142,4299.11,610473.62,USD,2023-01-03,2023-01-21,Approved,PLANT01,PG001,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,GR00062,2023-02-10,139.0,142.0,Failed,Posted,INV00062,2023-02-15,597576.29,107563.73,705140.02,Pending,2023-04-14,,,,,,,20.0,,,97.89,1,0,2023,1,Jan,Strategic (>200K)
PO00114,V0008,Conveyor Belt,Manufacturing,184,3960.42,728717.28,USD,2023-01-16,2023-01-24,Approved,PLANT03,PG001,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,GR00063,2023-01-26,159.0,184.0,Passed,Posted,INV00063,2023-02-01,629706.78,113347.22,743054.0,Pending,2023-03-11,,,,,,,2.0,,,86.41,1,0,2023,1,Jan,Strategic (>200K)
PO00115,V0004,Steel Rod,Logistics,380,2133.75,810825.0,USD,2023-05-10,2023-06-14,Approved,PLANT01,PG002,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,GR00064,2023-06-17,366.0,380.0,Passed,Posted,INV00064,2023-06-25,780952.5,140571.45,921523.95,Approved,2023-08-15,PAY00034,2023-08-22,903093.47,18430.48,Wire Transfer,Completed,3.0,7.0,104.0,96.32,1,1,2023,5,May,Strategic (>200K)
PO00116,V0002,Diesel Generator,Procurement,114,4729.81,539198.34,USD,2024-05-30,2024-07-05,Approved,PLANT01,PG002,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,GR00065,2024-07-03,102.0,114.0,Passed,Posted,INV00065,2024-07-13,482440.62,86839.31,569279.93,Pending,2024-08-30,,,,,,,-2.0,,,89.47,0,0,2024,5,May,Strategic (>200K)
PO00117,V0016,Consulting Hours,Operations,219,3446.18,754713.42,USD,2024-02-16,2024-02-28,Approved,PLANT02,PG001,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,GR00066,2024-03-01,210.0,219.0,Failed,Posted,INV00066,2024-03-02,723697.8,130265.6,853963.4,Disputed,2024-04-22,,,,,,,2.0,,,95.89,1,0,2024,2,Feb,Strategic (>200K)
PO00118,V0019,Aluminium Sheet,Manufacturing,141,3140.37,442792.17,USD,2023-05-10,2023-06-10,Cancelled,PLANT03,PG002,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,5,May,Strategic (>200K)
PO00119,V0004,Aluminium Sheet,HR,310,2179.49,675641.9,USD,2024-06-01,2024-07-05,Pending,PLANT02,PG002,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,6,Jun,Strategic (>200K)
PO00120,V0014,Printer,Manufacturing,424,2294.82,973003.68,USD,2023-12-14,2024-01-17,Approved,PLANT03,PG002,Xi Furniture Works,China,IT Services,2/10NET30,3.0,Yes,50000,2019-04-15,GR00067,2024-01-14,413.0,424.0,Passed,Posted,INV00067,2024-01-23,947760.66,170596.92,1118357.58,Disputed,2024-03-12,,,,,,,-3.0,,,97.41,0,0,2023,12,Dec,Strategic (>200K)
PO00121,V0003,Steel Rod,Operations,352,4618.78,1625810.56,USD,2023-06-06,2023-06-18,Pending,PLANT01,PG003,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,6,Jun,Strategic (>200K)
PO00122,V0002,Conveyor Belt,Manufacturing,416,694.07,288733.12,USD,2024-01-17,2024-01-31,Pending,PLANT03,PG003,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,1,Jan,Strategic (>200K)
PO00123,V0002,Electric Motor,Procurement,445,4583.43,2039626.35,USD,2024-03-09,2024-04-07,Approved,PLANT02,PG001,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,GR00068,2024-04-12,363.0,445.0,Passed,Posted,INV00068,2024-04-17,1663785.09,299481.32,1963266.41,Approved,2024-06-01,PAY00035,2024-06-19,1963266.41,0.0,Cheque,Completed,5.0,18.0,102.0,81.57,1,1,2024,3,Mar,Strategic (>200K)
PO00124,V0004,Network Switch,Manufacturing,247,1160.01,286522.47,USD,2024-11-03,2024-11-17,Approved,PLANT02,PG002,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,GR00069,2024-11-23,207.0,247.0,Passed,Posted,INV00069,2024-11-29,240122.07,43221.97,283344.04,Approved,2025-01-18,PAY00036,2024-12-31,283344.04,0.0,Wire Transfer,Completed,6.0,-18.0,58.0,83.81,1,0,2024,11,Nov,Strategic (>200K)
PO00125,V0020,Fire Extinguisher,IT,499,3848.79,1920546.21,USD,2024-07-28,2024-09-11,Approved,PLANT01,PG001,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,GR00070,2024-09-29,461.0,499.0,Passed,Posted,INV00070,2024-10-04,1774292.19,319372.59,2093664.78,Approved,2024-11-23,PAY00037,2024-11-29,2093664.78,0.0,Cheque,Completed,18.0,6.0,124.0,92.38,1,1,2024,7,Jul,Strategic (>200K)
PO00126,V0011,Network Switch,IT,360,3823.93,1376614.8,USD,2023-10-07,2023-10-25,Approved,PLANT04,PG001,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,GR00071,2023-11-07,357.0,360.0,Partial,Posted,INV00071,2023-11-11,1365143.01,245725.74,1610868.75,Approved,2023-12-27,PAY00038,2024-01-15,1610868.75,0.0,Bank Transfer,Completed,13.0,19.0,100.0,99.17,1,1,2023,10,Oct,Strategic (>200K)
PO00127,V0001,Steel Rod,HR,380,3184.2,1209996.0,USD,2023-05-26,2023-06-26,Pending,PLANT04,PG002,Alpha Tech Supplies,USA,Electronics,NET30,4.4,Yes,100000,2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,5,May,Strategic (>200K)
PO00128,V0011,Conveyor Belt,Operations,190,1592.6,302594.0,USD,2023-06-11,2023-06-21,Approved,PLANT02,PG003,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,GR00072,2023-07-10,182.0,190.0,Passed,Posted,INV00072,2023-07-11,289853.2,52173.58,342026.78,Disputed,2023-08-22,,,,,,,19.0,,,95.79,1,0,2023,6,Jun,Strategic (>200K)
PO00129,V0015,Packaging Box,Logistics,346,453.83,157025.18,USD,2023-02-20,2023-04-06,Pending,PLANT04,PG002,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,2,Feb,Large (50K–200K)
PO00130,V0012,Packaging Box,Operations,387,2586.11,1000824.57,USD,2023-08-09,2023-09-03,Cancelled,PLANT04,PG003,Mu Chemical Corp,Japan,Raw Materials,NET45,4.2,Yes,1000000,2021-07-24,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,8,Aug,Strategic (>200K)
PO00131,V0013,Fire Extinguisher,IT,158,274.82,43421.56,USD,2024-11-14,2024-11-21,Approved,PLANT03,PG001,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,GR00073,2024-11-29,127.0,158.0,Passed,Posted,INV00073,2024-12-02,34902.14,6282.39,41184.53,Approved,2025-01-21,PAY00039,2024-12-31,41184.53,0.0,ACH,Completed,8.0,-21.0,47.0,80.38,1,0,2024,11,Nov,Medium (5K–50K)
PO00132,V0011,Printer,IT,392,1314.82,515409.44,USD,2023-05-21,2023-06-28,Pending,PLANT02,PG001,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,5,May,Strategic (>200K)
PO00133,V0017,Aluminium Sheet,Manufacturing,273,3533.17,964555.41,USD,2024-01-25,2024-02-05,Pending,PLANT01,PG002,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,1,Jan,Strategic (>200K)
PO00134,V0011,Conveyor Belt,Admin,236,4609.75,1087901.0,USD,2023-01-20,2023-03-04,Pending,PLANT04,PG002,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,1,Jan,Strategic (>200K)
PO00135,V0011,Server Rack,Logistics,208,153.24,31873.92,USD,2023-04-28,2023-05-28,Approved,PLANT04,PG001,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,GR00074,2023-06-12,201.0,208.0,Passed,Posted,INV00074,2023-06-17,30801.24,5544.22,36345.46,Approved,2023-08-15,PAY00040,2023-08-26,36345.46,0.0,Bank Transfer,Completed,15.0,11.0,120.0,96.63,1,1,2023,4,Apr,Medium (5K–50K)
PO00136,V0017,Steel Rod,Admin,224,2964.91,664139.84,USD,2023-09-07,2023-10-03,Approved,PLANT02,PG002,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,GR00075,2023-09-28,213.0,224.0,Passed,Posted,INV00075,2023-10-05,631525.83,113674.65,745200.48,Pending,2023-11-27,,,,,,,-5.0,,,95.09,0,0,2023,9,Sep,Strategic (>200K)
PO00137,V0004,Diesel Generator,HR,40,2576.89,103075.6,USD,2023-06-22,2023-07-21,Approved,PLANT02,PG001,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,GR00076,2023-07-19,33.0,40.0,Failed,Posted,INV00076,2023-07-29,85037.37,15306.73,100344.1,Disputed,2023-09-23,,,,,,,-2.0,,,82.5,0,0,2023,6,Jun,Large (50K–200K)
