POID,VendorID,VendorName,Category,Material,LeadTimeDays,Quantity,TotalAmount,F1_VendorRisk,F2_LeadTimeRisk,F3_QuantityRisk,F4_CategoryRisk,DelayRiskScore,DelayRiskLevel,DeliveryDelayDays,IsLateDelivery
PO00167,V0013,Nu Paper Mills,Office Supplies,Aluminium Sheet,23,478,757572.64,12.63,10,19.16,9.4,51.19,🟡 MEDIUM — Monitor Closely,-3.0,0
PO00168,V0011,Lambda Logistics,Electronics,Plastic Mold,30,442,1730505.14,15.65,10,17.72,12.74,56.11,🔴 HIGH — Likely Delayed,,0
PO00169,V0011,Lambda Logistics,Electronics,Server Rack,38,459,2196117.63,15.65,10,18.4,12.74,56.79,🔴 HIGH — Likely Delayed,11.0,1
PO00170,V0006,Zeta Raw Materials,Manufacturing,Aluminium Sheet,27,41,89441.91,10.0,10,1.64,8.13,29.77,🟢 LOW — Likely On Time,0.0,0
PO00171,V0020,Upsilon AutoParts,Consulting,Packaging Box,35,152,238206.8,15.0,10,6.09,10.53,41.62,🟡 MEDIUM — Monitor Closely,12.0,1
PO00172,V0009,Iota Steel Works,Hardware,Office Chair,32,315,1572117.75,18.67,10,12.63,7.57,48.87,🟡 MEDIUM — Monitor Closely,9.0,1
PO00173,V0015,Omicron IT Services,Logistics,Office Chair,11,435,1330008.15,15.0,5,17.43,6.35,43.78,🟡 MEDIUM — Monitor Closely,-5.0,0
PO00174,V0020,Upsilon AutoParts,Consulting,Ethernet Cable,30,487,1391777.82,15.0,10,19.52,10.53,55.05,🔴 HIGH — Likely Delayed,1.0,1
PO00175,V0013,Nu Paper Mills,Office Supplies,Safety Gloves,22,71,189628.93,12.63,10,2.85,9.4,34.88,🟢 LOW — Likely On Time,13.0,1
PO00176,V0018,Sigma Plastics Co,Packaging,Printer,23,256,668887.04,15.24,10,10.26,15.0,50.5,🟡 MEDIUM — Monitor Closely,,0
PO00177,V0016,Pi Hardware Ltd,Manufacturing,A4 Paper Ream,15,356,1632818.92,10.67,5,14.27,8.13,38.07,🟡 MEDIUM — Monitor Closely,-3.0,0
PO00178,V0011,Lambda Logistics,Electronics,Network Switch,42,228,1136910.6,15.65,10,9.14,12.74,47.53,🟡 MEDIUM — Monitor Closely,,0
PO00179,V0006,Zeta Raw Materials,Manufacturing,Network Switch,14,365,1300254.1,10.0,5,14.63,8.13,37.76,🟡 MEDIUM — Monitor Closely,20.0,1
PO00180,V0019,Tau Energy Systems,Hardware,Network Switch,42,14,25710.16,9.41,10,0.56,7.57,27.54,🟢 LOW — Likely On Time,-4.0,0
PO00181,V0016,Pi Hardware Ltd,Manufacturing,Diesel Generator,33,204,1019592.0,10.67,10,8.18,8.13,36.98,🟡 MEDIUM — Monitor Closely,,0
PO00182,V0015,Omicron IT Services,Logistics,Diesel Generator,15,329,137232.48,15.0,5,13.19,6.35,39.54,🟡 MEDIUM — Monitor Closely,,0
PO00183,V0002,BetaCore Industries,Raw Materials,Printer,26,258,1175971.74,16.0,10,10.34,12.35,48.69,🟡 MEDIUM — Monitor Closely,13.0,1
PO00184,V0017,Rho Consulting Group,Chemicals,Electric Motor,23,116,204485.96,13.33,10,4.65,7.78,35.76,🟡 MEDIUM — Monitor Closely,-19.0,0
PO00185,V0003,Gamma Solutions Ltd,Office Supplies,Diesel Generator,44,156,482261.52,10.67,10,6.25,9.4,36.32,🟡 MEDIUM — Monitor Closely,,0
PO00186,V0020,Upsilon AutoParts,Consulting,Safety Gloves,8,320,1157481.6,15.0,5,12.83,10.53,43.36,🟡 MEDIUM — Monitor Closely,0.0,0
PO00187,V0019,Tau Energy Systems,Hardware,Packaging Box,38,136,445140.24,9.41,10,5.45,7.57,32.43,🟢 LOW — Likely On Time,,0
PO00188,V0013,Nu Paper Mills,Office Supplies,Electric Motor,11,248,313013.2,12.63,5,9.94,9.4,36.97,🟡 MEDIUM — Monitor Closely,3.0,1
PO00189,V0011,Lambda Logistics,Electronics,Fire Extinguisher,27,248,582549.52,15.65,10,9.94,12.74,48.33,🟡 MEDIUM — Monitor Closely,14.0,1
PO00190,V0018,Sigma Plastics Co,Packaging,Printer,22,390,734826.3,15.24,10,15.63,15.0,55.87,🔴 HIGH — Likely Delayed,,0
PO00191,V0002,BetaCore Industries,Raw Materials,Electric Motor,33,127,94912.18,16.0,10,5.09,12.35,43.44,🟡 MEDIUM — Monitor Closely,10.0,1
PO00192,V0006,Zeta Raw Materials,Manufacturing,Software License,38,370,591237.8,10.0,10,14.83,8.13,42.96,🟡 MEDIUM — Monitor Closely,-4.0,0
PO00193,V0015,Omicron IT Services,Logistics,Chemical Solvent,44,484,966330.2,15.0,10,19.4,6.35,50.75,🟡 MEDIUM — Monitor Closely,8.0,1
PO00194,V0016,Pi Hardware Ltd,Manufacturing,Electric Motor,13,254,763960.88,10.67,5,10.18,8.13,33.98,🟢 LOW — Likely On Time,,0
PO00195,V0002,BetaCore Industries,Raw Materials,Industrial Fan,43,392,802075.12,16.0,10,15.71,12.35,54.06,🟡 MEDIUM — Monitor Closely,,0
PO00196,V0017,Rho Consulting Group,Chemicals,Consulting Hours,14,148,61269.04,13.33,5,5.93,7.78,32.04,🟢 LOW — Likely On Time,15.0,1
PO00197,V0018,Sigma Plastics Co,Packaging,Network Switch,19,407,2008382.2,15.24,5,16.31,15.0,51.55,🟡 MEDIUM — Monitor Closely,,0
PO00198,V0011,Lambda Logistics,Electronics,Software License,16,24,5822.88,15.65,5,0.96,12.74,34.35,🟢 LOW — Likely On Time,,0
PO00199,V0020,Upsilon AutoParts,Consulting,Electric Motor,39,164,140119.96,15.0,10,6.57,10.53,42.1,🟡 MEDIUM — Monitor Closely,,0
PO00200,V0001,Alpha Tech Supplies,Electronics,Network Switch,14,154,369710.88,12.0,5,6.17,12.74,35.91,🟡 MEDIUM — Monitor Closely,,0
PO00201,V0016,Pi Hardware Ltd,Manufacturing,Plastic Mold,10,323,58753.7,10.67,5,12.95,8.13,36.75,🟡 MEDIUM — Monitor Closely,,0
PO00202,V0013,Nu Paper Mills,Office Supplies,Ethernet Cable,9,323,1169214.78,12.63,5,12.95,9.4,39.98,🟡 MEDIUM — Monitor Closely,,0
PO00203,V0005,Epsilon Electronics,Logistics,Packaging Box,33,226,362228.28,13.33,10,9.06,6.35,38.74,🟡 MEDIUM — Monitor Closely,,0
PO00204,V0007,Eta Global Traders,Chemicals,Aluminium Sheet,37,362,265530.62,20.0,10,14.51,7.78,52.29,🟡 MEDIUM — Monitor Closely,,0
PO00205,V0011,Lambda Logistics,Electronics,Aluminium Sheet,23,236,1077342.36,15.65,10,9.46,12.74,47.85,🟡 MEDIUM — Monitor Closely,,0
PO00206,V0008,Theta Packaging Co,Packaging,Electric Motor,20,143,402191.79,17.5,5,5.73,15.0,43.23,🟡 MEDIUM — Monitor Closely,,0
PO00207,V0009,Iota Steel Works,Hardware,Electric Motor,43,287,1340812.34,18.67,10,11.5,7.57,47.74,🟡 MEDIUM — Monitor Closely,,0
PO00208,V0005,Epsilon Electronics,Logistics,Electric Motor,25,489,1895691.63,13.33,10,19.6,6.35,49.28,🟡 MEDIUM — Monitor Closely,7.0,1
PO00209,V0007,Eta Global Traders,Chemicals,A4 Paper Ream,42,132,494911.56,20.0,10,5.29,7.78,43.07,🟡 MEDIUM — Monitor Closely,12.0,1
PO00210,V0008,Theta Packaging Co,Packaging,Office Chair,21,380,1122827.8,17.5,5,15.23,15.0,52.73,🟡 MEDIUM — Monitor Closely,11.0,1
PO00211,V0005,Epsilon Electronics,Logistics,Laptop,33,368,878931.2,13.33,10,14.75,6.35,44.43,🟡 MEDIUM — Monitor Closely,,0
PO00212,V0011,Lambda Logistics,Electronics,Electric Motor,12,388,1870691.56,15.65,5,15.55,12.74,48.94,🟡 MEDIUM — Monitor Closely,,0
PO00213,V0014,Xi Furniture Works,IT Services,Server Rack,32,468,2158079.04,18.46,10,18.76,9.27,56.49,🔴 HIGH — Likely Delayed,,0
PO00214,V0010,Kappa Office Supplies,Consulting,Conveyor Belt,28,449,105721.54,28.57,10,18.0,10.53,67.1,🔴 HIGH — Likely Delayed,-5.0,0
PO00215,V0005,Epsilon Electronics,Logistics,Diesel Generator,24,269,671120.03,13.33,10,10.78,6.35,40.46,🟡 MEDIUM — Monitor Closely,20.0,1
PO00216,V0009,Iota Steel Works,Hardware,Server Rack,28,375,870611.25,18.67,10,15.03,7.57,51.27,🟡 MEDIUM — Monitor Closely,11.0,1
PO00217,V0013,Nu Paper Mills,Office Supplies,Packaging Box,12,439,1409931.91,12.63,5,17.6,9.4,44.63,🟡 MEDIUM — Monitor Closely,,0
PO00218,V0008,Theta Packaging Co,Packaging,Laptop,31,245,404698.35,17.5,10,9.82,15.0,52.32,🟡 MEDIUM — Monitor Closely,0.0,0
PO00219,V0019,Tau Energy Systems,Hardware,Laptop,30,155,454642.9,9.41,10,6.21,7.57,33.19,🟢 LOW — Likely On Time,3.0,1
PO00220,V0013,Nu Paper Mills,Office Supplies,Diesel Generator,14,239,374916.91,12.63,5,9.58,9.4,36.61,🟡 MEDIUM — Monitor Closely,19.0,1
PO00221,V0016,Pi Hardware Ltd,Manufacturing,Ethernet Cable,45,113,541149.09,10.67,10,4.53,8.13,33.33,🟢 LOW — Likely On Time,20.0,1
PO00222,V0018,Sigma Plastics Co,Packaging,A4 Paper Ream,45,468,1114120.8,15.24,10,18.76,15.0,59.0,🔴 HIGH — Likely Delayed,2.0,1
PO00223,V0019,Tau Energy Systems,Hardware,Printer,42,186,81209.46,9.41,10,7.45,7.57,34.43,🟢 LOW — Likely On Time,,0
PO00224,V0017,Rho Consulting Group,Chemicals,Consulting Hours,20,77,66563.42,13.33,5,3.09,7.78,29.2,🟢 LOW — Likely On Time,,0
PO00225,V0015,Omicron IT Services,Logistics,Ethernet Cable,36,229,928143.87,15.0,10,9.18,6.35,40.53,🟡 MEDIUM — Monitor Closely,,0
PO00226,V0001,Alpha Tech Supplies,Electronics,Industrial Fan,7,345,1395259.35,12.0,5,13.83,12.74,43.57,🟡 MEDIUM — Monitor Closely,13.0,1
PO00227,V0018,Sigma Plastics Co,Packaging,Office Chair,37,177,622493.07,15.24,10,7.09,15.0,47.33,🟡 MEDIUM — Monitor Closely,13.0,1
PO00228,V0014,Xi Furniture Works,IT Services,Network Switch,35,394,283825.78,18.46,10,15.79,9.27,53.52,🟡 MEDIUM — Monitor Closely,,0
PO00229,V0018,Sigma Plastics Co,Packaging,Ethernet Cable,14,494,1642979.78,15.24,5,19.8,15.0,55.04,🔴 HIGH — Likely Delayed,17.0,1
PO00230,V0001,Alpha Tech Supplies,Electronics,Laptop,36,373,1825719.37,12.0,10,14.95,12.74,49.69,🟡 MEDIUM — Monitor Closely,,0
PO00231,V0015,Omicron IT Services,Logistics,Network Switch,24,422,500846.48,15.0,10,16.91,6.35,48.26,🟡 MEDIUM — Monitor Closely,4.0,1
PO00232,V0001,Alpha Tech Supplies,Electronics,Chemical Solvent,11,215,665182.05,12.0,5,8.62,12.74,38.36,🟡 MEDIUM — Monitor Closely,-4.0,0
PO00233,V0002,BetaCore Industries,Raw Materials,Chemical Solvent,32,345,1218288.15,16.0,10,13.83,12.35,52.18,🟡 MEDIUM — Monitor Closely,,0
PO00234,V0002,BetaCore Industries,Raw Materials,Ethernet Cable,21,387,1673953.02,16.0,5,15.51,12.35,48.86,🟡 MEDIUM — Monitor Closely,,0
PO00235,V0011,Lambda Logistics,Electronics,Chemical Solvent,16,396,1338095.88,15.65,5,15.87,12.74,49.26,🟡 MEDIUM — Monitor Closely,,0
PO00236,V0019,Tau Energy Systems,Hardware,Server Rack,42,141,49595.34,9.41,10,5.65,7.57,32.63,🟢 LOW — Likely On Time,,0
PO00237,V0017,Rho Consulting Group,Chemicals,Safety Gloves,33,344,666231.68,13.33,10,13.79,7.78,44.9,🟡 MEDIUM — Monitor Closely,11.0,1
PO00238,V0008,Theta Packaging Co,Packaging,Chemical Solvent,16,387,1049830.38,17.5,5,15.51,15.0,53.01,🟡 MEDIUM — Monitor Closely,,0
PO00239,V0017,Rho Consulting Group,Chemicals,Ethernet Cable,22,496,1047408.16,13.33,10,19.88,7.78,50.99,🟡 MEDIUM — Monitor Closely,1.0,1
PO00240,V0012,Mu Chemical Corp,Raw Materials,Steel Rod,10,41,189215.82,12.0,5,1.64,12.35,30.99,🟢 LOW — Likely On Time,20.0,1
PO00241,V0003,Gamma Solutions Ltd,Office Supplies,A4 Paper Ream,37,309,75939.84,10.67,10,12.38,9.4,42.45,🟡 MEDIUM — Monitor Closely,-5.0,0
PO00242,V0004,Delta Manufacturing,IT Services,Software License,45,109,511094.46,17.78,10,4.37,9.27,41.42,🟡 MEDIUM — Monitor Closely,19.0,1
PO00243,V0013,Nu Paper Mills,Office Supplies,Consulting Hours,26,165,641650.35,12.63,10,6.61,9.4,38.64,🟡 MEDIUM — Monitor Closely,-3.0,0
PO00244,V0016,Pi Hardware Ltd,Manufacturing,Safety Gloves,30,239,128608.29,10.67,10,9.58,8.13,38.38,🟡 MEDIUM — Monitor Closely,13.0,1
PO00245,V0005,Epsilon Electronics,Logistics,Laptop,42,443,507372.33,13.33,10,17.76,6.35,47.44,🟡 MEDIUM — Monitor Closely,,0
PO00246,V0013,Nu Paper Mills,Office Supplies,Conveyor Belt,38,101,169965.83,12.63,10,4.05,9.4,36.08,🟡 MEDIUM — Monitor Closely,,0
PO00247,V0016,Pi Hardware Ltd,Manufacturing,Consulting Hours,29,495,1797646.95,10.67,10,19.84,8.13,48.64,🟡 MEDIUM — Monitor Closely,-1.0,0
PO00248,V0018,Sigma Plastics Co,Packaging,Office Chair,11,251,241221.04,15.24,5,10.06,15.0,45.3,🟡 MEDIUM — Monitor Closely,20.0,1
PO00249,V0003,Gamma Solutions Ltd,Office Supplies,Ethernet Cable,20,432,1370291.04,10.67,5,17.31,9.4,42.38,🟡 MEDIUM — Monitor Closely,,0
PO00250,V0020,Upsilon AutoParts,Consulting,Software License,8,317,1016542.92,15.0,5,12.71,10.53,43.24,🟡 MEDIUM — Monitor Closely,0.0,0
PO00251,V0018,Sigma Plastics Co,Packaging,Electric Motor,39,272,985959.2,15.24,10,10.9,15.0,51.14,🟡 MEDIUM — Monitor Closely,,0
PO00252,V0007,Eta Global Traders,Chemicals,Fire Extinguisher,29,269,211713.76,20.0,10,10.78,7.78,48.56,🟡 MEDIUM — Monitor Closely,20.0,1
PO00253,V0019,Tau Energy Systems,Hardware,Chemical Solvent,26,492,1013441.28,9.41,10,19.72,7.57,46.7,🟡 MEDIUM — Monitor Closely,0.0,0
PO00254,V0016,Pi Hardware Ltd,Manufacturing,Office Chair,17,195,373813.05,10.67,5,7.82,8.13,31.62,🟢 LOW — Likely On Time,-1.0,0
PO00255,V0004,Delta Manufacturing,IT Services,Diesel Generator,21,402,679295.58,17.78,5,16.11,9.27,48.16,🟡 MEDIUM — Monitor Closely,7.0,1
PO00256,V0009,Iota Steel Works,Hardware,Aluminium Sheet,18,474,198141.48,18.67,5,19.0,7.57,50.24,🟡 MEDIUM — Monitor Closely,0.0,0
PO00257,V0013,Nu Paper Mills,Office Supplies,Steel Rod,17,74,279250.84,12.63,5,2.97,9.4,30.0,🟢 LOW — Likely On Time,,0
PO00258,V0011,Lambda Logistics,Electronics,Industrial Fan,12,347,1557266.6,15.65,5,13.91,12.74,47.3,🟡 MEDIUM — Monitor Closely,,0
PO00259,V0003,Gamma Solutions Ltd,Office Supplies,Safety Gloves,27,224,268600.64,10.67,10,8.98,9.4,39.05,🟡 MEDIUM — Monitor Closely,15.0,1
PO00260,V0013,Nu Paper Mills,Office Supplies,Packaging Box,44,117,211918.59,12.63,10,4.69,9.4,36.72,🟡 MEDIUM — Monitor Closely,,0
PO00261,V0003,Gamma Solutions Ltd,Office Supplies,Steel Rod,16,409,519401.37,10.67,5,16.39,9.4,41.46,🟡 MEDIUM — Monitor Closely,,0
PO00262,V0003,Gamma Solutions Ltd,Office Supplies,Laptop,35,163,299181.61,10.67,10,6.53,9.4,36.6,🟡 MEDIUM — Monitor Closely,5.0,1
PO00263,V0015,Omicron IT Services,Logistics,Aluminium Sheet,13,45,43991.55,15.0,5,1.8,6.35,28.15,🟢 LOW — Likely On Time,5.0,1
PO00264,V0011,Lambda Logistics,Electronics,Industrial Fan,25,48,144229.44,15.65,10,1.92,12.74,40.31,🟡 MEDIUM — Monitor Closely,,0
PO00265,V0008,Theta Packaging Co,Packaging,Conveyor Belt,31,464,2303300.64,17.5,10,18.6,15.0,61.1,🔴 HIGH — Likely Delayed,9.0,1
PO00266,V0003,Gamma Solutions Ltd,Office Supplies,Server Rack,24,138,343752.48,10.67,10,5.53,9.4,35.6,🟡 MEDIUM — Monitor Closely,,0
PO00267,V0008,Theta Packaging Co,Packaging,Software License,36,185,239743.35,17.5,10,7.41,15.0,49.91,🟡 MEDIUM — Monitor Closely,17.0,1
PO00268,V0020,Upsilon AutoParts,Consulting,Industrial Fan,35,486,976218.48,15.0,10,19.48,10.53,55.01,🔴 HIGH — Likely Delayed,18.0,1
PO00269,V0020,Upsilon AutoParts,Consulting,A4 Paper Ream,27,70,107600.5,15.0,10,2.81,10.53,38.34,🟡 MEDIUM — Monitor Closely,18.0,1
PO00270,V0016,Pi Hardware Ltd,Manufacturing,Conveyor Belt,27,377,1315745.08,10.67,10,15.11,8.13,43.91,🟡 MEDIUM — Monitor Closely,,0
PO00271,V0007,Eta Global Traders,Chemicals,Conveyor Belt,42,59,275160.07,20.0,10,2.36,7.78,40.14,🟡 MEDIUM — Monitor Closely,10.0,1
PO00272,V0003,Gamma Solutions Ltd,Office Supplies,Packaging Box,15,225,899671.5,10.67,5,9.02,9.4,34.09,🟢 LOW — Likely On Time,7.0,1
PO00273,V0013,Nu Paper Mills,Office Supplies,Steel Rod,45,79,283643.18,12.63,10,3.17,9.4,35.2,🟡 MEDIUM — Monitor Closely,,0
PO00274,V0014,Xi Furniture Works,IT Services,Aluminium Sheet,30,473,2178609.62,18.46,10,18.96,9.27,56.69,🔴 HIGH — Likely Delayed,,0
PO00275,V0006,Zeta Raw Materials,Manufacturing,Fire Extinguisher,43,337,1125657.51,10.0,10,13.51,8.13,41.64,🟡 MEDIUM — Monitor Closely,,0
PO00276,V0008,Theta Packaging Co,Packaging,Diesel Generator,35,6,3228.6,17.5,10,0.24,15.0,42.74,🟡 MEDIUM — Monitor Closely,15.0,1
PO00277,V0005,Epsilon Electronics,Logistics,Network Switch,37,302,1047233.32,13.33,10,12.1,6.35,41.78,🟡 MEDIUM — Monitor Closely,-2.0,0
PO00278,V0005,Epsilon Electronics,Logistics,Network Switch,28,60,249901.2,13.33,10,2.4,6.35,32.08,🟢 LOW — Likely On Time,,0
PO00279,V0015,Omicron IT Services,Logistics,Consulting Hours,11,179,430853.0,15.0,5,7.17,6.35,33.52,🟢 LOW — Likely On Time,-5.0,0
PO00280,V0004,Delta Manufacturing,IT Services,Server Rack,40,12,51041.28,17.78,10,0.48,9.27,37.53,🟡 MEDIUM — Monitor Closely,5.0,1
PO00281,V0008,Theta Packaging Co,Packaging,Industrial Fan,18,219,1049971.41,17.5,5,8.78,15.0,46.28,🟡 MEDIUM — Monitor Closely,,0
PO00282,V0019,Tau Energy Systems,Hardware,Packaging Box,7,453,465122.28,9.41,5,18.16,7.57,40.14,🟡 MEDIUM — Monitor Closely,18.0,1
PO00283,V0019,Tau Energy Systems,Hardware,Printer,30,415,1655949.6,9.41,10,16.63,7.57,43.61,🟡 MEDIUM — Monitor Closely,-20.0,0
PO00284,V0016,Pi Hardware Ltd,Manufacturing,Diesel Generator,45,135,454945.95,10.67,10,5.41,8.13,34.21,🟢 LOW — Likely On Time,,0
PO00285,V0015,Omicron IT Services,Logistics,Fire Extinguisher,26,179,320827.07,15.0,10,7.17,6.35,38.52,🟡 MEDIUM — Monitor Closely,,0
PO00286,V0010,Kappa Office Supplies,Consulting,Printer,30,161,101980.62,28.57,10,6.45,10.53,55.55,🔴 HIGH — Likely Delayed,8.0,1
PO00287,V0014,Xi Furniture Works,IT Services,Server Rack,41,71,205565.59,18.46,10,2.85,9.27,40.58,🟡 MEDIUM — Monitor Closely,8.0,1
PO00288,V0015,Omicron IT Services,Logistics,Fire Extinguisher,29,72,70282.08,15.0,10,2.89,6.35,34.24,🟢 LOW — Likely On Time,1.0,1
PO00289,V0018,Sigma Plastics Co,Packaging,Diesel Generator,33,418,815317.36,15.24,10,16.75,15.0,56.99,🔴 HIGH — Likely Delayed,,0
PO00290,V0019,Tau Energy Systems,Hardware,Laptop,25,251,220352.9,9.41,10,10.06,7.57,37.04,🟡 MEDIUM — Monitor Closely,18.0,1
PO00291,V0015,Omicron IT Services,Logistics,Conveyor Belt,42,148,130629.24,15.0,10,5.93,6.35,37.28,🟡 MEDIUM — Monitor Closely,,0
PO00292,V0012,Mu Chemical Corp,Raw Materials,Aluminium Sheet,35,138,536379.78,12.0,10,5.53,12.35,39.88,🟡 MEDIUM — Monitor Closely,,0
PO00293,V0008,Theta Packaging Co,Packaging,Electric Motor,35,377,1567886.45,17.5,10,15.11,15.0,57.61,🔴 HIGH — Likely Delayed,16.0,1
PO00294,V0008,Theta Packaging Co,Packaging,A4 Paper Ream,34,444,2206719.96,17.5,10,17.8,15.0,60.3,🔴 HIGH — Likely Delayed,-4.0,0
PO00295,V0012,Mu Chemical Corp,Raw Materials,Aluminium Sheet,45,413,141997.66,12.0,10,16.55,12.35,50.9,🟡 MEDIUM — Monitor Closely,,0
PO00296,V0009,Iota Steel Works,Hardware,Diesel Generator,15,150,222330.0,18.67,5,6.01,7.57,37.25,🟡 MEDIUM — Monitor Closely,,0
PO00297,V0005,Epsilon Electronics,Logistics,Chemical Solvent,27,65,228933.9,13.33,10,2.61,6.35,32.29,🟢 LOW — Likely On Time,-1.0,0
PO00298,V0014,Xi Furniture Works,IT Services,Industrial Fan,11,296,941395.44,18.46,5,11.86,9.27,44.59,🟡 MEDIUM — Monitor Closely,-3.0,0
PO00299,V0012,Mu Chemical Corp,Raw Materials,Consulting Hours,27,356,1667810.16,12.0,10,14.27,12.35,48.62,🟡 MEDIUM — Monitor Closely,,0
PO00300,V0012,Mu Chemical Corp,Raw Materials,Steel Rod,20,375,1823302.5,12.0,5,15.03,12.35,44.38,🟡 MEDIUM — Monitor Closely,,0
